36885	漆碑乡	36844	4
36886	三墩土家族乡	36844	4
36887	漆树土家族乡	36844	4
36888	龙泉土家族乡	36844	4
36889	渡口土家族乡	36844	4
36890	石铁乡	36844	4
36891	厂溪乡	36844	4
36892	红峰乡	36844	4
36893	凤鸣乡	36844	4
36894	花池乡	36844	4
36895	土主乡	36844	4
36896	庆云乡	36844	4
36897	马渡乡	36844	4
36898	隘口乡	36844	4
36900	新宁	36899	4
36901	普安	36899	4
36902	回龙	36899	4
36903	天师	36899	4
36904	永兴	36899	4
36905	讲治	36899	4
36906	甘棠	36899	4
36907	任市	36899	4
36908	广福	36899	4
36909	沙坝场	36899	4
36910	长田乡	36899	4
36911	骑龙乡	36899	4
36912	新太乡	36899	4
36913	灵岩乡	36899	4
36914	梅家乡	36899	4
36915	宝石乡	36899	4
36916	靖安乡	36899	4
36917	新街乡	36899	4
36918	拔妙乡	36899	4
36919	长岭乡	36899	4
36921	竹阳	36920	4
36922	乌木	36920	4
36923	团坝	36920	4
36924	杨家	36920	4
36925	清河	36920	4
36926	柏林	36920	4
36927	石河	36920	4
36928	双拱	36920	4
36929	石桥铺	36920	4
36930	观音	36920	4
36931	周家	36920	4
36932	石子	36920	4
36933	文星	36920	4
36934	妈妈	36920	4
36935	高穴	36920	4
36936	欧家	36920	4
36937	庙坝	36920	4
36938	清水	36920	4
36939	城西乡	36920	4
36940	竹北乡	36920	4
36941	东柳乡	36920	4
36942	朝阳乡	36920	4
36943	人和乡	36920	4
36944	中华乡	36920	4
36945	黄家乡	36920	4
36946	柏家乡	36920	4
36947	李家乡	36920	4
36948	余华乡	36920	4
36949	二郎乡	36920	4
36950	蒲包乡	36920	4
36951	永胜乡	36920	4
36952	新生乡	36920	4
36953	安吉乡	36920	4
36954	白坝乡	36920	4
36955	双溪乡	36920	4
36956	高明乡	36920	4
36957	八渡乡	36920	4
36958	中和乡	36920	4
36959	杨通乡	36920	4
36960	天城乡	36920	4
36961	四合乡	36920	4
36962	张家乡	36920	4
36963	童家乡	36920	4
36964	神合乡	36920	4
36965	金鸡乡	36920	4
36966	黄滩乡	36920	4
36967	牌坊乡	36920	4
36968	姚市乡	36920	4
36969	莲印乡	36920	4
36970	川主乡	36920	4
36972	渠江	36971	4
36973	天星	36971	4
36974	临巴	36971	4
36975	土溪	36971	4
36976	三汇	36971	4
36977	文崇	36971	4
36978	涌兴	36971	4
36979	贵福	36971	4
36980	岩峰	36971	4
36981	静边	36971	4
36982	清溪场	36971	4
36983	宝城	36971	4
36984	有庆	36971	4
36985	氵鲜渡	36971	4
36986	琅琊	36971	4
36987	渠南乡	36971	4
36988	渠北乡	36971	4
36989	青龙乡	36971	4
36990	板桥乡	36971	4
36991	锡溪乡	36971	4
36992	龙潭乡	36971	4
36993	河东乡	36971	4
36994	李馥乡	36971	4
36995	青神乡	36971	4
36996	流溪乡	36971	4
36997	东安乡	36971	4
36998	汇东乡	36971	4
36999	汇南乡	36971	4
37000	汇北乡	36971	4
37001	丰乐乡	36971	4
37002	报恩乡	36971	4
37003	安北乡	36971	4
37004	平安乡	36971	4
37005	千佛乡	36971	4
37006	柏水乡	36971	4
37007	大义乡	36971	4
37008	义和乡	36971	4
37009	水口乡	36971	4
37010	三板乡	36971	4
37011	巨光乡	36971	4
37012	蔡和乡	36971	4
37013	鹤林乡	36971	4
37014	白兔乡	36971	4
37015	青丝乡	36971	4
37016	万寿乡	36971	4
37017	射洪乡	36971	4
37018	望江乡	36971	4
37019	和乐乡	36971	4
37020	龙凤乡	36971	4
37021	新市乡	36971	4
37022	宋家乡	36971	4
37023	拱市乡	36971	4
37024	中滩乡	36971	4
37025	屏西乡	36971	4
37026	定远乡	36971	4
37027	嘉禾乡	36971	4
37028	李渡乡	36971	4
37029	望溪乡	36971	4
37030	双土乡	36971	4
37031	卷硐乡	36971	4
37034	通惠	37033	4
37035	大石桥	37033	4
37036	苏祠	37033	4
37037	白马	37033	4
37038	象耳	37033	4
37039	太和	37033	4
37040	悦兴	37033	4
37041	尚义	37033	4
37042	多悦	37033	4
37043	秦家	37033	4
37044	万胜	37033	4
37045	崇仁	37033	4
37047	修文	37033	4
37048	松江	37033	4
37049	崇礼	37033	4
37050	富牛	37033	4
37051	永寿	37033	4
37052	三苏乡	37033	4
37053	广济乡	37033	4
37054	盘鳌乡	37033	4
37055	土地乡	37033	4
37056	复盛乡	37033	4
37057	复兴乡	37033	4
37058	金花乡	37033	4
37059	柳圣乡	37033	4
37061	文林	37060	4
37062	大化	37060	4
37063	文宫	37060	4
37064	高家	37060	4
37065	富加	37060	4
37066	汪洋	37060	4
37067	钟祥	37060	4
37068	始建	37060	4
37069	彰加	37060	4
37070	慈航	37060	4
37071	龙正	37060	4
37072	北斗	37060	4
37073	禾加	37060	4
37074	中农	37060	4
37075	禄加	37060	4
37076	宝飞	37060	4
37077	龙马	37060	4
37078	方家	37060	4
37079	清水	37060	4
37080	视高	37060	4
37081	满井	37060	4
37082	黑龙滩	37060	4
37083	虞丞乡	37060	4
37084	宝马乡	37060	4
37085	青岗乡	37060	4
37086	珠嘉乡	37060	4
37087	古佛乡	37060	4
37088	板燕乡	37060	4
37089	观寺乡	37060	4
37090	鳌陵乡	37060	4
37091	石嘴乡	37060	4
37092	藕塘乡	37060	4
37093	农旺乡	37060	4
37094	玉龙乡	37060	4
37095	涂家乡	37060	4
37096	四公乡	37060	4
37097	松峰乡	37060	4
37098	合兴乡	37060	4
37099	曹家乡	37060	4
37100	促进乡	37060	4
37101	洪峰乡	37060	4
37102	鸭池乡	37060	4
37103	谢安乡	37060	4
37104	城堰乡	37060	4
37105	双堡乡	37060	4
37106	新店乡	37060	4
37107	河口乡	37060	4
37108	板桥乡	37060	4
37109	天峨乡	37060	4
37110	识经乡	37060	4
37111	凤陵乡	37060	4
37112	元通乡	37060	4
37113	向家乡	37060	4
37114	中岗乡	37060	4
37115	龙桥乡	37060	4
37116	曲江乡	37060	4
37117	里仁乡	37060	4
37118	兴盛乡	37060	4
37119	兆嘉乡	37060	4
37120	景贤乡	37060	4
37122	凤鸣	37121	4
37123	青龙	37121	4
37124	江口	37121	4
37125	公义	37121	4
37126	谢家	37121	4
37127	观音	37121	4
37128	灵石	37121	4
37129	彭溪	37121	4
37130	黄丰	37121	4
37131	皇陵乡	37121	4
37132	武阳乡	37121	4
37133	保胜乡	37121	4
37134	义和乡	37121	4
37136	洪川	37135	4
37137	止戈	37135	4
37138	三宝	37135	4
37139	余坪	37135	4
37140	槽渔滩	37135	4
37141	中保	37135	4
37142	东岳	37135	4
37143	花溪	37135	4
37144	柳江	37135	4
37145	高庙	37135	4
37146	瓦屋山	37135	4
37147	中山乡	37135	4
37148	将军乡	37135	4
37149	汉王乡	37135	4
37150	桃源乡	37135	4
37152	丹棱	37151	4
37153	杨场	37151	4
37154	仁美	37151	4
37155	双桥	37151	4
37156	张场	37151	4
37157	石桥乡	37151	4
37158	顺龙乡	37151	4
37160	青城	37159	4
37161	瑞峰	37159	4
37162	汉阳	37159	4
37163	黑龙	37159	4
37164	西龙	37159	4
37165	河坝子	37159	4
37166	南城	37159	4
37167	白果乡	37159	4
37168	高台乡	37159	4
37169	罗波乡	37159	4
37172	东城	37171	4
37173	西城	37171	4
37174	河北	37171	4
37175	青江	37171	4
37176	北郊	37171	4
37177	草坝	37171	4
37178	合江	37171	4
37179	大兴	37171	4
37180	对岩	37171	4
37181	沙坪	37171	4
37182	中里	37171	4
37183	上里	37171	4
37184	严桥	37171	4
37185	晏场	37171	4
37186	多营	37171	4
37187	碧峰峡	37171	4
37188	南郊乡	37171	4
37189	八步乡	37171	4
37190	观化乡	37171	4
37191	孔坪乡	37171	4
37192	凤鸣乡	37171	4
37193	望鱼乡	37171	4
37195	蒙阳	37194	4
37196	百丈	37194	4
37197	车岭	37194	4
37198	永兴	37194	4
37199	马岭	37194	4
37200	新店	37194	4
37201	蒙顶山	37194	4
37202	黑竹	37194	4
37203	红星	37194	4
37204	城东乡	37194	4
37205	前进乡	37194	4
37206	中峰乡	37194	4
37207	联江乡	37194	4
37208	廖场乡	37194	4
37209	万古乡	37194	4
37210	红岩乡	37194	4
37211	双河乡	37194	4
37212	建山乡	37194	4
37213	解放乡	37194	4
37214	茅河乡	37194	4
37216	严道	37215	4
37217	花滩	37215	4
37218	六合乡	37215	4
37219	烈太乡	37215	4
37220	安靖乡	37215	4
37221	民建彝族乡	37215	4
37222	烈士乡	37215	4
37223	荥河乡	37215	4
37224	新建乡	37215	4
37225	泗坪乡	37215	4
37226	新庙乡	37215	4
37227	三合乡	37215	4
37228	大田坝乡	37215	4
37229	天凤乡	37215	4
37230	宝峰彝族乡	37215	4
37231	新添乡	37215	4
37232	附城乡	37215	4
37233	五宪乡	37215	4
37234	烟竹乡	37215	4
37235	青龙乡	37215	4
37236	龙苍沟乡	37215	4
37238	富林	37237	4
37239	九襄	37237	4
37240	乌斯河	37237	4
37241	宜东	37237	4
37242	富庄	37237	4
37243	清溪	37237	4
37244	大树	37237	4
37245	皇木	37237	4
37246	大田乡	37237	4
37247	唐家乡	37237	4
37248	富春乡	37237	4
37249	河西乡	37237	4
37250	大岭乡	37237	4
37251	前域乡	37237	4
37252	后域乡	37237	4
37253	大埝乡	37237	4
37254	两河乡	37237	4
37255	富乡乡	37237	4
37256	梨园乡	37237	4
37257	三交乡	37237	4
37258	双溪乡	37237	4
37259	西溪乡	37237	4
37260	建黎乡	37237	4
37261	市荣乡	37237	4
37262	富泉乡	37237	4
37263	万工乡	37237	4
37264	安乐乡	37237	4
37265	万里乡	37237	4
37266	马烈乡	37237	4
37267	白岩乡	37237	4
37268	青富乡	37237	4
37269	桂贤乡	37237	4
37270	河南乡	37237	4
37271	晒经乡	37237	4
37272	料林乡	37237	4
37273	小堡藏族彝族乡	37237	4
37274	片马彝族乡	37237	4
37275	坭美彝族乡	37237	4
37276	永利彝族乡	37237	4
37277	顺河彝族乡	37237	4
37279	棉城	37278	4
37280	新棉	37278	4
37281	安顺彝族乡	37278	4
37282	先锋藏族乡	37278	4
37283	蟹螺藏族乡	37278	4
37284	永和乡	37278	4
37285	回隆彝族乡	37278	4
37286	擦罗彝族乡	37278	4
37287	栗子坪彝族乡	37278	4
37288	美罗乡	37278	4
37289	迎政乡	37278	4
37290	宰羊乡	37278	4
37291	丰乐乡	37278	4
37292	新民藏族彝族乡	37278	4
37293	挖角彝族藏族乡	37278	4
37294	田湾彝族乡	37278	4
37295	草科藏族乡	37278	4
37297	城厢	37296	4
37298	始阳	37296	4
37299	小河乡	37296	4
37300	思经乡	37296	4
37301	鱼泉乡	37296	4
37302	紫石乡	37296	4
37303	两路乡	37296	4
37304	大坪乡	37296	4
37305	乐英乡	37296	4
37306	多功乡	37296	4
37307	仁义乡	37296	4
37308	老场乡	37296	4
37309	新华乡	37296	4
37310	新场乡	37296	4
37311	兴业乡	37296	4
37313	芦阳	37312	4
37314	飞仙关	37312	4
37315	双石	37312	4
37316	太平	37312	4
37317	大川	37312	4
37318	思延乡	37312	4
37319	清仁乡	37312	4
37320	龙门乡	37312	4
37321	宝盛乡	37312	4
37323	穆坪	37322	4
37324	灵关	37322	4
37325	陇东	37322	4
37326	蜂桶寨乡	37322	4
37327	硗碛藏族乡	37322	4
37328	永富乡	37322	4
37329	明礼乡	37322	4
37330	五龙乡	37322	4
37331	大溪乡	37322	4
37334	东城	37333	4
37335	西城	37333	4
37336	回风	37333	4
37337	江北	37333	4
37338	巴州	37333	4
37339	清江	37333	4
37340	兴文	37333	4
37341	水宁寺	37333	4
37342	恩阳	37333	4
37343	曾口	37333	4
37344	梁永	37333	4
37345	渔溪	37333	4
37346	三河场	37333	4
37347	青木	37333	4
37348	鼎山	37333	4
37349	大罗	37333	4
37350	玉山	37333	4
37351	茶坝	37333	4
37352	观音井	37333	4
37353	花丛	37333	4
37354	柳林	37333	4
37355	下八庙	37333	4
37356	化成	37333	4
37357	三汇	37333	4
37358	上八庙	37333	4
37359	三江	37333	4
37360	枣林	37333	4
37361	光辉乡	37333	4
37362	花溪乡	37333	4
37363	大和乡	37333	4
37364	白庙乡	37333	4
37365	关渡乡	37333	4
37366	金碑乡	37333	4
37367	羊凤乡	37333	4
37368	凤溪乡	37333	4
37369	龙背乡	37333	4
37370	三星乡	37333	4
37371	关公乡	37333	4
37372	舞凤乡	37333	4
37373	双胜乡	37333	4
37374	群乐乡	37333	4
37375	万安乡	37333	4
37376	尹家乡	37333	4
37377	九乡	37333	4
37378	兴隆场乡	37333	4
37379	石城乡	37333	4
37380	平梁乡	37333	4
37381	凌云乡	37333	4
37382	寺岭乡	37333	4
37383	梓橦庙乡	37333	4
37384	玉井乡	37333	4
37385	义兴乡	37333	4
37387	诺江	37386	4
37388	民胜	37386	4
37389	火炬	37386	4
37390	广纳	37386	4
37391	铁佛	37386	4
37392	麻石	37386	4
37393	至诚	37386	4
37394	洪口	37386	4
37395	沙溪	37386	4
37396	瓦室	37386	4
37397	永安	37386	4
37398	铁溪	37386	4
37399	涪阳	37386	4
37400	诺水河	37386	4
37401	杨柏乡	37386	4
37402	大兴乡	37386	4
37403	东山乡	37386	4
37404	三溪乡	37386	4
37405	双泉乡	37386	4
37406	文峰乡	37386	4
37407	春在乡	37386	4
37408	三合乡	37386	4
37409	云昙乡	37386	4
37410	唱歌乡	37386	4
37411	芝苞乡	37386	4
37412	龙凤场乡	37386	4
37413	董溪乡	37386	4
37414	澌波乡	37386	4
37415	松溪乡	37386	4
37416	九层乡	37386	4
37417	胜利乡	37386	4
37418	板凳乡	37386	4
37419	文胜乡	37386	4
37420	兴隆乡	37386	4
37421	毛裕乡	37386	4
37422	泥溪乡	37386	4
37423	烟溪乡	37386	4
37424	沙坪乡	37386	4
37425	朱元乡	37386	4
37426	长坪乡	37386	4
37427	两河口乡	37386	4
37428	空山乡	37386	4
37429	青浴乡	37386	4
37430	板桥口乡	37386	4
37431	铁厂乡	37386	4
37432	新场乡	37386	4
37433	陈河乡	37386	4
37434	草池乡	37386	4
37435	回林乡	37386	4
37437	南江	37436	4
37438	沙河	37436	4
37439	乐坝	37436	4
37440	长赤	37436	4
37441	正直	37436	4
37442	大河	37436	4
37443	桃园	37436	4
37444	东榆	37436	4
37445	下两	37436	4
37446	赶场	37436	4
37447	杨坝	37436	4
37448	赤溪乡	37436	4
37449	燕山乡	37436	4
37450	八庙乡	37436	4
37451	高塔乡	37436	4
37452	团结乡	37436	4
37453	红光乡	37436	4
37454	傅家乡	37436	4
37455	红四乡	37436	4
37456	天池乡	37436	4
37457	侯家乡	37436	4
37458	双桂乡	37436	4
37459	凤仪乡	37436	4
37460	朱公乡	37436	4
37461	黑潭乡	37436	4
37462	和平乡	37436	4
37463	双流乡	37436	4
37464	元潭乡	37436	4
37465	高桥乡	37436	4
37466	平岗乡	37436	4
37467	仁和乡	37436	4
37468	石滩乡	37436	4
37469	关门乡	37436	4
37470	兴马乡	37436	4
37471	北极乡	37436	4
37472	关路乡	37436	4
37473	关由乡	37436	4
37474	红岩乡	37436	4
37475	桥亭乡	37436	4
37476	贵民乡	37436	4
37477	沙坝乡	37436	4
37478	柳湾乡	37436	4
37479	汇滩乡	37436	4
37480	上两乡	37436	4
37481	关坝乡	37436	4
37482	寨坡乡	37436	4
37483	坪河乡	37436	4
37484	流坝乡	37436	4
37486	江口	37485	4
37487	响滩	37485	4
37488	西兴	37485	4
37489	佛楼	37485	4
37490	白衣	37485	4
37491	涵水	37485	4
37492	岳家	37485	4
37493	兰草	37485	4
37494	驷马	37485	4
37495	大寨乡	37485	4
37496	坦溪	37485	4
37497	元山	37485	4
37498	云台	37485	4
37499	邱家	37485	4
37500	笔山	37485	4
37501	龙	37485	4
37502	得胜	37485	4
37503	青云乡	37485	4
37504	元石乡	37485	4
37505	六门乡	37485	4
37506	龙岗乡	37485	4
37507	土兴乡	37485	4
37508	板庙乡	37485	4
37509	泥龙乡	37485	4
37510	岩口乡	37485	4
37511	望京乡	37485	4
37512	喜神乡	37485	4
37515	莲花	37514	4
37516	三贤祠	37514	4
37517	资溪	37514	4
37518	狮子山	37514	4
37519	雁江	37514	4
37520	松涛	37514	4
37521	宝台	37514	4
37522	临江	37514	4
37523	保和	37514	4
37524	老君	37514	4
37525	中和	37514	4
37526	丹山	37514	4
37527	小院	37514	4
37528	堪嘉	37514	4
37529	伍隍	37514	4
37530	石岭	37514	4
37531	东峰	37514	4
37532	南津	37514	4
37533	忠义	37514	4
37534	碑记	37514	4
37535	丰裕	37514	4
37536	迎接	37514	4
37537	祥符	37514	4
37538	新场乡	37514	4
37539	回龙乡	37514	4
37540	清水乡	37514	4
37542	简城	37541	4
37543	石桥	37541	4
37544	新市	37541	4
37545	石盘	37541	4
37546	东溪	37541	4
37547	平泉	37541	4
37548	禾丰	37541	4
37549	云龙	37541	4
37550	三星	37541	4
37551	养马	37541	4
37552	贾家	37541	4
37553	石板凳	37541	4
37554	三岔	37541	4
37555	金	37541	4
37556	石钟	37541	4
37557	施家	37541	4
37558	三合	37541	4
37559	平武	37541	4
37560	金马	37541	4
37561	踏水	37541	4
37562	江源	37541	4
37563	涌泉	37541	4
37564	芦葭	37541	4
37565	草池	37541	4
37566	太平桥	37541	4
37567	青龙	37541	4
37568	老君井乡	37541	4
37569	福田乡	37541	4
37570	宏缘乡	37541	4
37571	周家乡	37541	4
37572	平窝乡	37541	4
37573	武庙乡	37541	4
37574	高明乡	37541	4
37575	玉成乡	37541	4
37576	丹景乡	37541	4
37577	望水乡	37541	4
37578	清风乡	37541	4
37579	董家埂乡	37541	4
37580	五星乡	37541	4
37581	飞龙乡	37541	4
37582	灵仙乡	37541	4
37583	五指乡	37541	4
37584	新民乡	37541	4
37585	新星乡	37541	4
37586	同合乡	37541	4
37587	老龙乡	37541	4
37588	壮溪乡	37541	4
37589	海螺乡	37541	4
37590	坛罐乡	37541	4
37591	雷家乡	37541	4
37592	安乐乡	37541	4
37593	普安乡	37541	4
37594	平息乡	37541	4
37595	五合乡	37541	4
37596	安乐乡	37541	4
37598	岳阳	37597	4
37599	鸳大	37597	4
37600	石桥铺	37597	4
37601	通贤	37597	4
37602	龙台	37597	4
37603	姚市	37597	4
37604	林凤	37597	4
37605	毛家	37597	4
37606	永清	37597	4
37607	永顺	37597	4
37608	石羊	37597	4
37609	两板桥	37597	4
37610	护龙	37597	4
37611	李家	37597	4
37612	元坝	37597	4
37613	兴隆	37597	4
37614	天林	37597	4
37615	子	37597	4
37616	文化	37597	4
37617	周礼	37597	4
37618	驯龙	37597	4
37619	华严	37597	4
37620	城北乡	37597	4
37621	城西乡	37597	4
37622	思贤乡	37597	4
37623	石鼓乡	37597	4
37624	八庙乡	37597	4
37625	来凤乡	37597	4
37626	天马乡	37597	4
37627	人和乡	37597	4
37628	长河乡	37597	4
37629	团结乡	37597	4
37630	悦来乡	37597	4
37631	白水乡	37597	4
37632	云峰乡	37597	4
37633	岳新乡	37597	4
37634	偏岩乡	37597	4
37635	东胜乡	37597	4
37636	坪河乡	37597	4
37637	乾龙乡	37597	4
37638	高升乡	37597	4
37639	横庙乡	37597	4
37640	瑞云乡	37597	4
37641	白塔寺乡	37597	4
37642	双龙街乡	37597	4
37643	顶新乡	37597	4
37644	和平乡	37597	4
37645	高屋乡	37597	4
37646	忠义乡	37597	4
37647	合义乡	37597	4
37648	努力乡	37597	4
37649	护建乡	37597	4
37650	清流乡	37597	4
37651	共和乡	37597	4
37652	天宝乡	37597	4
37653	协和乡	37597	4
37654	鱼龙乡	37597	4
37655	建华乡	37597	4
37656	九龙乡	37597	4
37657	岳源乡	37597	4
37658	龙桥乡	37597	4
37659	千佛乡	37597	4
37660	拱桥乡	37597	4
37661	宝华乡	37597	4
37662	南熏乡	37597	4
37663	自治乡	37597	4
37664	大埝乡	37597	4
37665	朝阳乡	37597	4
37666	太平乡	37597	4
37668	天池	37667	4
37669	石佛	37667	4
37670	回澜	37667	4
37671	石湍	37667	4
37672	童家	37667	4
37673	宝林	37667	4
37674	大佛	37667	4
37675	良安	37667	4
37676	金顺	37667	4
37677	中和场	37667	4
37678	劳动	37667	4
37679	中天	37667	4
37680	佛星	37667	4
37681	蟠龙	37667	4
37682	东山	37667	4
37683	通旅	37667	4
37684	高寺	37667	4
37685	龙溪乡	37667	4
37686	全胜乡	37667	4
37687	孔雀乡	37667	4
37688	龙门乡	37667	4
37689	双河场乡	37667	4
37690	放生乡	37667	4
37691	盛池乡	37667	4
37692	凉水乡	37667	4
37695	马尔康	37694	4
37696	卓克基	37694	4
37697	松岗	37694	4
37698	梭磨乡	37694	4
37699	白湾乡	37694	4
37700	党坝乡	37694	4
37701	木尔宗乡	37694	4
37702	脚木足乡	37694	4
37703	沙尔宗乡	37694	4
37704	龙尔甲乡	37694	4
37705	大藏乡	37694	4
37706	康山乡	37694	4
37707	草登乡	37694	4
37708	日部乡	37694	4
37710	威州	37709	4
37711	绵虒	37709	4
37712	映秀	37709	4
37713	卧龙	37709	4
37714	漩口	37709	4
37715	水磨	37709	4
37716	龙溪乡	37709	4
37717	克枯乡	37709	4
37718	雁门乡	37709	4
37719	草坡乡	37709	4
37720	银杏乡	37709	4
37721	耿达乡	37709	4
37722	三江乡	37709	4
37724	杂谷脑	37723	4
37725	米亚罗	37723	4
37726	古尔沟	37723	4
37727	薛城	37723	4
37728	夹壁乡	37723	4
37729	朴头乡	37723	4
37730	甘堡乡	37723	4
37731	蒲溪乡	37723	4
37732	上孟乡	37723	4
37733	下孟乡	37723	4
37734	木卡乡	37723	4
37735	通化乡	37723	4
37736	桃坪乡	37723	4
37738	凤仪	37737	4
37739	南新	37737	4
37740	叠溪	37737	4
37741	石鼓乡	37737	4
37742	渭门乡	37737	4
37743	永和乡	37737	4
37744	沟口乡	37737	4
37745	光明乡	37737	4
37746	富顺乡	37737	4
37747	土门乡	37737	4
37748	东兴乡	37737	4
37749	黑虎乡	37737	4
37750	飞虹乡	37737	4
37751	回龙乡	37737	4
37752	三龙乡	37737	4
37753	白溪乡	37737	4
37754	洼底乡	37737	4
37755	石大关乡	37737	4
37756	太平乡	37737	4
37757	松坪沟乡	37737	4
37758	曲谷乡	37737	4
37759	雅都乡	37737	4
37760	维城乡	37737	4
37762	进安	37761	4
37763	川主寺	37761	4
37764	进安回族乡	37761	4
37765	十里回族乡	37761	4
37766	青云乡	37761	4
37767	安宏乡	37761	4
37768	大寨乡	37761	4
37769	牟尼乡	37761	4
37770	江关乡	37761	4
37771	坪乡	37761	4
37772	岷江乡	37761	4
37773	大姓乡	37761	4
37774	白羊乡	37761	4
37775	红土乡	37761	4
37776	红扎乡	37761	4
37777	小姓乡	37761	4
37778	燕云乡	37761	4
37779	山巴乡	37761	4
37780	水晶乡	37761	4
37781	小河乡	37761	4
37782	施家堡乡	37761	4
37783	黄龙乡	37761	4
37784	上八寨乡	37761	4
37785	下八寨乡	37761	4
37786	草原乡	37761	4
37788	永乐	37787	4
37789	漳扎	37787	4
37790	永丰乡	37787	4
37791	永和乡	37787	4
37792	安乐乡	37787	4
37793	白河乡	37787	4
37794	双河乡	37787	4
37795	保华乡	37787	4
37796	罗依乡	37787	4
37797	勿角乡	37787	4
37798	马家乡	37787	4
37799	郭元乡	37787	4
37800	草地乡	37787	4
37801	陵江乡	37787	4
37802	黑河乡	37787	4
37803	玉瓦乡	37787	4
37804	大录乡	37787	4
37806	金川	37805	4
37807	观音桥	37805	4
37808	沙耳乡	37805	4
37809	庆宁乡	37805	4
37810	咯尔乡	37805	4
37811	勒乌乡	37805	4
37812	万林乡	37805	4
37813	河东乡	37805	4
37814	河西乡	37805	4
37815	集沐乡	37805	4
37816	撒瓦脚乡	37805	4
37817	卡拉脚乡	37805	4
37818	俄热乡	37805	4
37819	太阳河乡	37805	4
37820	二嘎里乡	37805	4
37821	阿科里乡	37805	4
37822	安宁乡	37805	4
37823	卡撒乡	37805	4
37824	曾达乡	37805	4
37825	独松乡	37805	4
37826	马尔邦乡	37805	4
37827	马奈乡	37805	4
37828	毛日乡	37805	4
37830	美兴	37829	4
37831	日隆	37829	4
37832	老营乡	37829	4
37833	崇德乡	37829	4
37834	新桥乡	37829	4
37835	美沃乡	37829	4
37836	沙龙乡	37829	4
37837	宅垄乡	37829	4
37838	新格乡	37829	4
37839	达维乡	37829	4
37840	日尔乡	37829	4
37841	结斯乡	37829	4
37842	沃日乡	37829	4
37843	木坡乡	37829	4
37844	两河乡	37829	4
37845	抚边乡	37829	4
37846	八角乡	37829	4
37847	双柏乡	37829	4
37848	窝底乡	37829	4
37849	汗牛乡	37829	4
37850	潘安乡	37829	4
37852	芦花	37851	4
37853	卡龙	37851	4
37854	沙石多乡	37851	4
37855	红岩乡	37851	4
37856	麻窝乡	37851	4
37857	双溜索乡	37851	4
37858	瓦钵梁子乡	37851	4
37859	色尔古乡	37851	4
37860	石碉楼乡	37851	4
37861	龙坝乡	37851	4
37862	洛多乡	37851	4
37863	木苏乡	37851	4
37864	维古乡	37851	4
37865	知木林乡	37851	4
37866	扎窝乡	37851	4
37867	晴朗乡	37851	4
37868	慈坝乡	37851	4
37870	壤柯	37869	4
37871	蒲西乡	37869	4
37872	宗科乡	37869	4
37873	石里乡	37869	4
37874	吾伊乡	37869	4
37875	岗木达乡	37869	4
37876	上杜柯乡	37869	4
37877	茸木达乡	37869	4
37878	南木达乡	37869	4
37879	尕多乡	37869	4
37880	中壤塘乡	37869	4
37881	上壤塘乡	37869	4
37883	阿坝	37882	4
37884	哇尔玛乡	37882	4
37885	麦昆乡	37882	4
37886	河支乡	37882	4
37887	龙藏乡	37882	4
37888	求吉玛乡	37882	4
37889	甲尔多乡	37882	4
37890	各莫乡	37882	4
37891	德格乡	37882	4
37892	四洼乡	37882	4
37893	安斗乡	37882	4
37894	柯河乡	37882	4
37895	垮沙乡	37882	4
37896	安羌乡	37882	4
37897	查理乡	37882	4
37898	茸安乡	37882	4
37899	洛尔达乡	37882	4
37900	麦尔玛乡	37882	4
37901	贾洛乡	37882	4
37903	达扎寺	37902	4
37904	班佑乡	37902	4
37905	阿西乡	37902	4
37906	唐克乡	37902	4
37907	辖曼乡	37902	4
37908	红星乡	37902	4
37909	麦溪乡	37902	4
37910	嫩哇乡	37902	4
37911	冻列乡	37902	4
37912	崇尔乡	37902	4
37913	热尔乡	37902	4
37914	占哇乡	37902	4
37915	降扎乡	37902	4
37916	巴西乡	37902	4
37917	阿西茸乡	37902	4
37918	求吉乡	37902	4
37919	包座乡	37902	4
37921	邛溪	37920	4
37922	刷经寺	37920	4
37923	安曲乡	37920	4
37924	龙日乡	37920	4
37925	江茸乡	37920	4
37926	查尔玛乡	37920	4
37927	瓦切乡	37920	4
37928	阿木乡	37920	4
37929	壤口乡	37920	4
37930	麦洼乡	37920	4
37931	色地乡	37920	4
37934	炉城	37933	4
37935	姑咱	37933	4
37936	新都桥	37933	4
37937	雅拉乡	37933	4
37938	时济乡	37933	4
37939	前溪乡	37933	4
37940	舍联乡	37933	4
37941	麦崩乡	37933	4
37942	三合乡	37933	4
37943	金汤乡	37933	4
37944	捧塔乡	37933	4
37945	沙德乡	37933	4
37946	贡嘎山乡	37933	4
37947	普沙绒乡	37933	4
37948	吉居乡	37933	4
37949	瓦泽乡	37933	4
37950	呷巴乡	37933	4
37951	甲根坝乡	37933	4
37952	朋布西乡	37933	4
37953	塔公乡	37933	4
37954	孔玉乡	37933	4
37956	泸桥	37955	4
37957	冷碛	37955	4
37958	兴隆	37955	4
37959	磨西	37955	4
37960	岚安乡	37955	4
37961	烹坝乡	37955	4
37962	田坝乡	37955	4
37963	杵坭乡	37955	4
37964	加郡乡	37955	4
37965	德威乡	37955	4
37966	新兴乡	37955	4
37967	得妥乡	37955	4
37969	章谷	37968	4
37970	巴底乡	37968	4
37971	巴旺乡	37968	4
37972	聂呷乡	37968	4
